DateTime,y_true,prob_Sell,prob_Hold,predicted,Open,High,Low,Close,Volume
2022-01-02 23:00:00,0,0.28881916796064666,0.7111808320393533,Hold,13.927126,13.97227,13.814264,13.859408,2408
2022-01-03 00:00:00,0,0.28827106147577386,0.7117289385242261,Hold,13.866933,13.983557,13.848123,13.957222,558
2022-01-03 01:00:00,0,0.3158259690166793,0.6841740309833206,Hold,13.968509,14.013653,13.957222,13.976032,727
2022-01-03 02:00:00,0,0.35351285398551324,0.6464871460144868,Hold,13.976032,13.987319,13.945936,13.987319,283
2022-01-03 03:00:00,0,0.37390070850834756,0.6260992914916524,Hold,13.976032,13.987319,13.949698,13.976032,209
2022-01-03 04:00:00,0,0.42633853575927616,0.5736614642407238,Hold,13.968509,14.013653,13.960984,14.006129,295
2022-01-03 05:00:00,0,0.42855288491517496,0.571447115084825,Hold,14.006129,14.006129,13.885743,13.885743,380
2022-01-03 06:00:00,0,0.4664386609162905,0.5335613390837095,Hold,13.885743,13.923364,13.833075,13.833075,550
2022-01-03 07:00:00,0,0.5158428835141464,0.4841571164858536,Sell,13.848123,14.055036,13.840598,14.009891,963
2022-01-03 08:00:00,0,0.5331350793934867,0.4668649206065133,Sell,14.021177,14.055036,13.923364,13.934649,629
2022-01-03 09:00:00,0,0.5545067458760263,0.44549325412397367,Sell,13.938412,14.055036,13.938412,14.039988,387
2022-01-03 10:00:00,0,0.5674069712568981,0.4325930287431019,Sell,14.04375,14.152849,14.028701,14.100181,1120
2022-01-03 11:00:00,1,0.5945725355735275,0.4054274644264725,Sell,14.103942,14.152849,14.08137,14.130277,787
2022-01-03 12:00:00,0,0.5464539740150239,0.45354602598497606,Sell,14.134039,14.137801,13.829312,13.84436,2465
2022-01-03 13:00:00,0,0.5261781112631821,0.47382188873681785,Sell,13.836837,13.994843,13.821788,13.848123,5313
2022-01-03 14:00:00,0,0.45821668667058324,0.5417833133294168,Hold,13.848123,14.096418,13.686355,13.739023,12518
2022-01-03 15:00:00,0,0.4612156098877255,0.5387843901122745,Hold,13.746547,13.99108,13.701403,13.99108,7440
2022-01-03 16:00:00,0,0.4312956019401525,0.5687043980598475,Hold,13.987319,14.013653,13.78793,13.97227,6552
2022-01-03 17:00:00,0,0.42329736203641793,0.576702637963582,Hold,13.968509,14.111466,13.945936,14.013653,5498
2022-01-03 18:00:00,0,0.37816224480854443,0.6218377551914556,Hold,14.017415,14.344714,13.908316,14.239376,8540
2022-01-03 19:00:00,0,0.35134088496218147,0.6486591150378185,Hold,14.239376,14.498958,14.20928,14.487672,12377
2022-01-03 20:00:00,0,0.35121990539650805,0.648780094603492,Hold,14.491434,14.514007,14.438766,14.480147,1642
2022-01-03 21:00:00,0,0.35898621118357954,0.6410137888164205,Hold,14.476386,14.48391,14.348475,14.356,1088
2022-01-03 23:00:00,0,0.29084589055163157,0.7091541094483684,Hold,14.359762,14.438766,14.359762,14.438766,325
2022-01-04 00:00:00,0,0.30473706829903374,0.6952629317009662,Hold,14.427479,14.431241,14.359762,14.371048,302
2022-01-04 01:00:00,0,0.34575756462105717,0.6542424353789429,Hold,14.378572,14.416193,14.348475,14.359762,296
2022-01-04 02:00:00,0,0.3888349737605169,0.6111650262394831,Hold,14.363524,14.382335,14.299569,14.303331,245
2022-01-04 03:00:00,0,0.45132073363211767,0.5486792663678823,Hold,14.303331,14.33719,14.303331,14.322142,175
2022-01-04 04:00:00,0,0.48971449807288625,0.5102855019271137,Hold,14.329665,14.389858,14.314617,14.378572,238
2022-01-04 05:00:00,0,0.4988463200179157,0.5011536799820844,Hold,14.37481,14.416193,14.325904,14.382335,371
