DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.1802480953967833,0.266386383764621
2022-01-03 00:00:00,0.1701297786571964,0.2493052871808824
2022-01-03 01:00:00,0.1993937732523575,0.2266558330958187
2022-01-03 02:00:00,0.2007523608372608,0.246893617677327
2022-01-03 03:00:00,0.2554413859965996,0.1812105054489142
2022-01-03 04:00:00,0.3027029644100888,0.2472049209043908
2022-01-03 05:00:00,0.3893678947888584,0.4130863359550986
2022-01-03 06:00:00,0.4845201756824644,0.4600590689422659
2022-01-03 07:00:00,0.5433383629120379,0.4596392849245488
2022-01-03 08:00:00,0.5919099345415234,0.4844189475121705
2022-01-03 09:00:00,0.6243993336165218,0.4696115108770307
2022-01-03 10:00:00,0.6250439987125544,0.4731871220960366
2022-01-03 11:00:00,0.6498017193970677,0.5738502388363627
2022-01-03 12:00:00,0.72772190010351,0.6013161425248125
2022-01-03 13:00:00,0.7097278897944651,0.6533204090632372
2022-01-03 14:00:00,0.5729968767593646,0.4903324344587562
2022-01-03 15:00:00,0.4770382753421425,0.4937465534999139
2022-01-03 16:00:00,0.3744091515380635,0.4032017674013102
2022-01-03 17:00:00,0.3141045236049323,0.4033596382642708
2022-01-03 18:00:00,0.286966513157032,0.3016611924064065
2022-01-03 19:00:00,0.2640591879864102,0.2908551210111947
2022-01-03 20:00:00,0.2223670578471437,0.2411010518175577
2022-01-03 21:00:00,0.2480428772305857,0.1927813113218132
2022-01-03 23:00:00,0.1930431375763207,0.1834490166664106
2022-01-04 00:00:00,0.2458246315778584,0.1488926886241708
2022-01-04 01:00:00,0.3407086473646688,0.1277075059273132
2022-01-04 02:00:00,0.3638358238028583,0.1330130875485937
2022-01-04 03:00:00,0.3840531360126968,0.1127700602819121
2022-01-04 04:00:00,0.4153575390022119,0.1553967640326642
2022-01-04 05:00:00,0.5344575127518986,0.2570575669233169
2022-01-04 06:00:00,0.5256253271386587,0.3592576924661305
2022-01-04 07:00:00,0.5872430478067145,0.334083101643839
2022-01-04 08:00:00,0.608047121979347,0.358257354264909
2022-01-04 09:00:00,0.6857181664960001,0.3362946537314034
2022-01-04 10:00:00,0.6912233540807426,0.4681228478549551
2022-01-04 11:00:00,0.7656428966946633,0.5020915557218473
2022-01-04 12:00:00,0.6986766227640047,0.5918692556226979
2022-01-04 13:00:00,0.6572762883675093,0.5392862722213184
2022-01-04 14:00:00,0.5984875873713147,0.4559096005022994
2022-01-04 15:00:00,0.4885293695083252,0.4014409325358989
2022-01-04 16:00:00,0.4141436139156677,0.367194777244738
2022-01-04 17:00:00,0.4039140100329492,0.3770464729648996
2022-01-04 18:00:00,0.4028911083757844,0.3246538694252948
2022-01-04 19:00:00,0.3975245979302872,0.2787483449686753
2022-01-04 20:00:00,0.3361844760636489,0.2389534457614384
2022-01-04 21:00:00,0.3358507657916013,0.1730624539303092
2022-01-04 23:00:00,0.3011891278253472,0.1860211806505418
2022-01-05 00:00:00,0.2780104781249736,0.1633495519359948
2022-01-05 01:00:00,0.3025262244436786,0.1992776385066394
2022-01-05 02:00:00,0.2515778045200506,0.1846890849968419
2022-01-05 03:00:00,0.3302505152460686,0.1545634353584745
2022-01-05 04:00:00,0.4220788845715102,0.18087019937516
2022-01-05 05:00:00,0.4910488821050534,0.3319419430373237
2022-01-05 06:00:00,0.5514991607528071,0.3825547043174397
2022-01-05 07:00:00,0.5728679059868889,0.3617418956169511
2022-01-05 08:00:00,0.59560680325895,0.4111488315281457
2022-01-05 09:00:00,0.5889438401385192,0.4177304361535486
2022-01-05 10:00:00,0.6150068058509666,0.4310681930093997
2022-01-05 11:00:00,0.6792162338702826,0.5250014443216884
2022-01-05 12:00:00,0.6627065258183363,0.5582723046553439
2022-01-05 13:00:00,0.5621490047892592,0.4876162300906002
2022-01-05 14:00:00,0.5038537850727024,0.4909363617775093
2022-01-05 15:00:00,0.4184680158068712,0.4758144973236034
2022-01-05 16:00:00,0.3821714669482147,0.3837649474137346
2022-01-05 17:00:00,0.3163265003677955,0.384210112336268
2022-01-05 18:00:00,0.3384330239885007,0.3598828875883734
2022-01-05 19:00:00,0.4027096806368691,0.3182714980903106
2022-01-05 20:00:00,0.3418461604638645,0.2816256626029433
2022-01-05 21:00:00,0.2327120473242991,0.19809636891311
2022-01-05 23:00:00,0.1985856901876943,0.1554639237527099
2022-01-06 00:00:00,0.1662431816330051,0.1797177571464361
2022-01-06 01:00:00,0.2065542076776259,0.2157873573240594
2022-01-06 02:00:00,0.176766813205993,0.1617466838658544
2022-01-06 03:00:00,0.293679252467423,0.2290076175504948
2022-01-06 04:00:00,0.2483808151249994,0.1917751377906152
2022-01-06 05:00:00,0.3000411711220714,0.343284540857206
2022-01-06 06:00:00,0.3403447019644101,0.3963151665504793
2022-01-06 07:00:00,0.3468045035620379,0.4142580604185449
2022-01-06 08:00:00,0.4044268125535011,0.3734095219261159
2022-01-06 09:00:00,0.4210551209345641,0.3848185888883045
2022-01-06 10:00:00,0.4446590545311939,0.4402100298098546
2022-01-06 11:00:00,0.4559766634902604,0.5189024159972535
2022-01-06 12:00:00,0.4119161878335474,0.5891464971614383
2022-01-06 13:00:00,0.4583783236579208,0.5538406348860788
2022-01-06 14:00:00,0.4498639587939632,0.5494142886968875
2022-01-06 15:00:00,0.3760113537352452,0.4967607666741599
2022-01-06 16:00:00,0.3151822520897435,0.4556234940215418
2022-01-06 17:00:00,0.3552256329470837,0.4311023465046319
2022-01-06 18:00:00,0.3720342823802283,0.3774937644811066
2022-01-06 19:00:00,0.3226919638404408,0.2933784247651608
2022-01-06 20:00:00,0.2660984674151675,0.2949984859603439
2022-01-06 21:00:00,0.2637978924749303,0.230098697420387
2022-01-06 23:00:00,0.2374377522356675,0.2645059519655367
2022-01-07 00:00:00,0.2027478187582945,0.2520031271085077
2022-01-07 01:00:00,0.2535878526155801,0.2358208916888326
2022-01-07 02:00:00,0.2564244741549158,0.2178798365108112
2022-01-07 03:00:00,0.2513447854515999,0.2198788819016668
2022-01-07 04:00:00,0.2904640591404107,0.2488849999850797
2022-01-07 05:00:00,0.305635569712595,0.3636214458062674
2022-01-07 06:00:00,0.3348824289268862,0.4426747976494538
2022-01-07 07:00:00,0.3561445999479616,0.399476986687005
2022-01-07 08:00:00,0.4013276354023884,0.4670009672561578
2022-01-07 09:00:00,0.4505371282300185,0.4868252691222663
2022-01-07 10:00:00,0.4255255816716609,0.5803670049459105
2022-01-07 11:00:00,0.538824211192489,0.6359823730538533
2022-01-07 12:00:00,0.5225783118892668,0.6979259660706366
2022-01-07 13:00:00,0.4888825009130498,0.7008803413438476
2022-01-07 14:00:00,0.4711238034566082,0.5711616888092741
2022-01-07 15:00:00,0.324303073798681,0.5184135342071626
2022-01-07 16:00:00,0.2565704469212465,0.4919086084732649
2022-01-07 17:00:00,0.2194782573790326,0.4157042061544254
2022-01-07 18:00:00,0.2187265139784645,0.3602382829967387
2022-01-07 19:00:00,0.1991322502314711,0.3370828136511293
2022-01-07 20:00:00,0.1717787949187725,0.3075012831135388
2022-01-07 21:00:00,0.159024628826985,0.2982656635553357
2022-01-09 23:00:00,0.1276600970181619,0.28130851742161
2022-01-10 00:00:00,0.1098119420159053,0.2350193593727746
2022-01-10 01:00:00,0.1246060061179766,0.1880208659884026
2022-01-10 02:00:00,0.1196920761008891,0.1629698195309934
2022-01-10 03:00:00,0.149688550027191,0.1664772306977094
2022-01-10 04:00:00,0.1863655684968688,0.1831597230787364
2022-01-10 05:00:00,0.2339860700942572,0.3362071493035731
