DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.5,0.5022377413267747
2022-01-03 00:00:00,0.5,0.4872574415792906
2022-01-03 01:00:00,0.5,0.4879804591190748
2022-01-03 02:00:00,0.5,0.4886031931709808
2022-01-03 03:00:00,0.5,0.4922598527609026
2022-01-03 04:00:00,0.5,0.4730078985642911
2022-01-03 05:00:00,0.5,0.469303630892683
2022-01-03 06:00:00,0.5,0.4788020637186063
2022-01-03 07:00:00,0.5,0.503858949493658
2022-01-03 08:00:00,0.5,0.5054030123033385
2022-01-03 09:00:00,0.5,0.4813183959241822
2022-01-03 10:00:00,0.5,0.4815047888029261
2022-01-03 11:00:00,0.5,0.4805263426891364
2022-01-03 12:00:00,0.5,0.4575390219934035
2022-01-03 13:00:00,0.5,0.459703139669013
2022-01-03 14:00:00,0.5,0.4586595043899258
2022-01-03 15:00:00,0.5,0.4750760912507803
2022-01-03 16:00:00,0.5,0.5058945831611891
2022-01-03 17:00:00,0.5,0.4786482439215371
2022-01-03 18:00:00,0.5,0.4768131986726148
2022-01-03 19:00:00,0.5,0.5015189482987782
2022-01-03 20:00:00,0.5,0.4650299189947981
2022-01-03 21:00:00,0.5,0.4701507441276299
2022-01-03 23:00:00,0.5,0.4662736612833306
2022-01-04 00:00:00,0.5,0.4733881524005378
2022-01-04 01:00:00,0.5,0.4716801371373932
2022-01-04 02:00:00,0.5,0.4534419913510987
2022-01-04 03:00:00,0.5,0.484228396446768
2022-01-04 04:00:00,0.5,0.4749505990321168
2022-01-04 05:00:00,0.5,0.465094443699002
2022-01-04 06:00:00,0.5,0.4669558042028319
2022-01-04 07:00:00,0.5,0.4638446857740623
2022-01-04 08:00:00,0.5,0.485290105579156
2022-01-04 09:00:00,0.5,0.4776360505255376
2022-01-04 10:00:00,0.5,0.487584832001773
2022-01-04 11:00:00,0.5,0.4848979845201095
2022-01-04 12:00:00,0.5,0.4916228177204955
2022-01-04 13:00:00,0.5,0.5227612624533209
2022-01-04 14:00:00,0.5,0.4898910989943804
2022-01-04 15:00:00,0.5,0.4763802145283831
2022-01-04 16:00:00,0.5,0.4761396946005965
2022-01-04 17:00:00,0.5,0.503025751336691
2022-01-04 18:00:00,0.5,0.4789726668527466
2022-01-04 19:00:00,0.5,0.4950827807600394
2022-01-04 20:00:00,0.5,0.4930350681232522
2022-01-04 21:00:00,0.5,0.4919164134462522
2022-01-04 23:00:00,0.5,0.5146917481971828
2022-01-05 00:00:00,0.5,0.4996981736326312
2022-01-05 01:00:00,0.5,0.5288139623385905
2022-01-05 02:00:00,0.5,0.5490281161054514
2022-01-05 03:00:00,0.5,0.5458348315640784
2022-01-05 04:00:00,0.5,0.5027605544195017
2022-01-05 05:00:00,0.5,0.5024888112692582
2022-01-05 06:00:00,0.5,0.511165392469922
2022-01-05 07:00:00,0.5,0.4996521199779789
2022-01-05 08:00:00,0.5,0.5025919639208208
2022-01-05 09:00:00,0.5,0.5099091260762172
2022-01-05 10:00:00,0.5,0.4941206720438185
2022-01-05 11:00:00,0.5,0.5060070479597827
2022-01-05 12:00:00,0.5,0.5092517654664636
2022-01-05 13:00:00,0.5,0.5061890862128542
2022-01-05 14:00:00,0.5,0.4991417812177478
2022-01-05 15:00:00,0.5,0.5371129255995011
2022-01-05 16:00:00,0.5,0.519771995833384
2022-01-05 17:00:00,0.5,0.535911151622578
2022-01-05 18:00:00,0.5,0.5217369878954127
2022-01-05 19:00:00,0.5,0.5265265343243282
2022-01-05 20:00:00,0.5,0.4866325810590835
2022-01-05 21:00:00,0.5,0.4890934458816248
2022-01-05 23:00:00,0.5,0.4397375306335075
2022-01-06 00:00:00,0.5,0.4503502312370812
2022-01-06 01:00:00,0.5,0.4299725878557343
2022-01-06 02:00:00,0.5,0.4315603508347077
2022-01-06 03:00:00,0.5,0.4179633182015693
2022-01-06 04:00:00,0.5,0.4125284160547379
2022-01-06 05:00:00,0.5,0.4456247072282848
2022-01-06 06:00:00,0.5,0.445206125445932
2022-01-06 07:00:00,0.5,0.4675016922673489
2022-01-06 08:00:00,0.5,0.514116754565029
2022-01-06 09:00:00,0.5,0.5226141167411048
2022-01-06 10:00:00,0.5,0.5389659787452942
2022-01-06 11:00:00,0.5,0.5280599557424394
2022-01-06 12:00:00,0.5,0.5419330886653729
2022-01-06 13:00:00,0.5,0.5359907864429315
2022-01-06 14:00:00,0.5,0.5148281818484797
2022-01-06 15:00:00,0.5,0.5310630458713701
2022-01-06 16:00:00,0.5,0.5786586996105577
2022-01-06 17:00:00,0.5,0.5295319826184223
2022-01-06 18:00:00,0.5,0.5547168779210045
2022-01-06 19:00:00,0.5,0.570200922100188
2022-01-06 20:00:00,0.5,0.5258818119219616
2022-01-06 21:00:00,0.5,0.5673356470701844
2022-01-06 23:00:00,0.5,0.5514207995592255
2022-01-07 00:00:00,0.5,0.5623636900457045
2022-01-07 01:00:00,0.5,0.5954627996108525
