DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.2560188809117188,0.2801440418388874
2022-01-03 00:00:00,0.2610696582905699,0.2693447596935622
2022-01-03 01:00:00,0.2896362114851745,0.2989618162817513
2022-01-03 02:00:00,0.3021922115438379,0.3057851318567633
2022-01-03 03:00:00,0.3798871268005658,0.3863330277842952
2022-01-03 04:00:00,0.4291049421724466,0.4254335988217569
2022-01-03 05:00:00,0.454219626976515,0.4754271079794389
2022-01-03 06:00:00,0.512004993299279,0.5099672151990453
2022-01-03 07:00:00,0.5469005091733361,0.5446746595039627
2022-01-03 08:00:00,0.5812070948440733,0.5703334616557577
2022-01-03 09:00:00,0.5762969649059263,0.5780362024671132
2022-01-03 10:00:00,0.557474107813979,0.5787141350630015
2022-01-03 11:00:00,0.581003821644593,0.5816076614793542
2022-01-03 12:00:00,0.5969546643700094,0.5706175150672077
2022-01-03 13:00:00,0.5676826031517946,0.5700239971931356
2022-01-03 14:00:00,0.5305832141613169,0.5141629789067694
2022-01-03 15:00:00,0.4869340770598883,0.4610507905309891
2022-01-03 16:00:00,0.445387869217774,0.41546270734902
2022-01-03 17:00:00,0.4246117384308882,0.3700327176757885
2022-01-03 18:00:00,0.400232271737212,0.3312344793283615
2022-01-03 19:00:00,0.3749879609397235,0.3083915959400216
2022-01-03 20:00:00,0.34393635499579,0.31082917754945
2022-01-03 21:00:00,0.3383846446170614,0.3145821992804345
2022-01-03 23:00:00,0.3001896460109008,0.3017299255929365
2022-01-04 00:00:00,0.3080401038506875,0.2651400175183258
2022-01-04 01:00:00,0.349176134199701,0.3254897812911373
2022-01-04 02:00:00,0.3675483696488181,0.3126578832088603
2022-01-04 03:00:00,0.4173262320727192,0.377944775402784
2022-01-04 04:00:00,0.4656881046496023,0.4089504284663995
2022-01-04 05:00:00,0.4987779823678862,0.4637298000815613
2022-01-04 06:00:00,0.5318043677669813,0.4909055353493834
2022-01-04 07:00:00,0.5688770250075716,0.5366766067077716
2022-01-04 08:00:00,0.5889480753398829,0.5604723743697496
2022-01-04 09:00:00,0.5835102759428905,0.5615465447740388
2022-01-04 10:00:00,0.6041614410098219,0.5782072339243204
2022-01-04 11:00:00,0.5978000020868858,0.5803862299900585
2022-01-04 12:00:00,0.600514352110104,0.5811133190928114
2022-01-04 13:00:00,0.5919096343335835,0.564701777485117
2022-01-04 14:00:00,0.5617217213906067,0.5305445261344058
2022-01-04 15:00:00,0.5251984487471475,0.4756258973844863
2022-01-04 16:00:00,0.481117156191383,0.4120904410199864
2022-01-04 17:00:00,0.4711687802820317,0.3808219426733099
2022-01-04 18:00:00,0.4461472604673737,0.3372226819238763
2022-01-04 19:00:00,0.4173603334379967,0.3213235884094512
2022-01-04 20:00:00,0.4028693053856135,0.3130688969992499
2022-01-04 21:00:00,0.3829838652997845,0.3212298822866019
2022-01-04 23:00:00,0.3140262921496825,0.2742857116937099
2022-01-05 00:00:00,0.3188766275987306,0.2706002572586592
2022-01-05 01:00:00,0.3416065237434691,0.333834830581833
2022-01-05 02:00:00,0.3547686928543155,0.3291471965362511
2022-01-05 03:00:00,0.4263025751615576,0.4042518905952853
2022-01-05 04:00:00,0.4663032043462677,0.4262457096654342
2022-01-05 05:00:00,0.520327492733313,0.4847176387199477
2022-01-05 06:00:00,0.5398122593884479,0.5091056245408877
2022-01-05 07:00:00,0.5672130070000355,0.540140506609729
2022-01-05 08:00:00,0.5827484759629801,0.5719876319766579
2022-01-05 09:00:00,0.5841321114190522,0.5789271381475494
2022-01-05 10:00:00,0.5846503290108213,0.5782110138489482
2022-01-05 11:00:00,0.5913292672218446,0.5749673762139234
2022-01-05 12:00:00,0.5971572755966118,0.5777844057971202
2022-01-05 13:00:00,0.5773445711726931,0.5632885141846764
2022-01-05 14:00:00,0.5530682088741604,0.5230748536600269
2022-01-05 15:00:00,0.4947111581196851,0.4626347093597608
2022-01-05 16:00:00,0.4585819233717633,0.3929697603413084
2022-01-05 17:00:00,0.4562074225744681,0.3764331097518405
2022-01-05 18:00:00,0.4381318706312774,0.3278534355295929
2022-01-05 19:00:00,0.4239862842506997,0.3200180393978344
2022-01-05 20:00:00,0.4048695684694724,0.3000921067565632
2022-01-05 21:00:00,0.3888102487605328,0.3070614356949635
2022-01-05 23:00:00,0.2986187494499058,0.2631941917185474
2022-01-06 00:00:00,0.2972762390697885,0.2822761185031021
2022-01-06 01:00:00,0.3226883254929688,0.3337666739480039
2022-01-06 02:00:00,0.3334762461906092,0.3408721239215993
2022-01-06 03:00:00,0.4271259543089675,0.4110114805663952
2022-01-06 04:00:00,0.4512339363881644,0.4258449744907184
2022-01-06 05:00:00,0.4707989695744302,0.4858079938480719
2022-01-06 06:00:00,0.5089122401668521,0.5033751276608358
2022-01-06 07:00:00,0.540960178906776,0.5413887031248943
2022-01-06 08:00:00,0.5584485829017133,0.5657049139242061
2022-01-06 09:00:00,0.5688628329914124,0.5688435816861452
