DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.5095043371807232,0.5180915152696306
2022-01-03 00:00:00,0.5052778672270365,0.5186884793071147
2022-01-03 01:00:00,0.5186681179558593,0.5104838080960938
2022-01-03 02:00:00,0.5341727699653446,0.5144361863841259
2022-01-03 03:00:00,0.5346421751915761,0.4985162466880462
2022-01-03 04:00:00,0.5433914089663681,0.498023676739571
2022-01-03 05:00:00,0.5262416167906847,0.5000034691713436
2022-01-03 06:00:00,0.531670159333077,0.4992380860617849
2022-01-03 07:00:00,0.5197182516450198,0.507606820021779
2022-01-03 08:00:00,0.5067519265767861,0.5079653235061744
2022-01-03 09:00:00,0.4997461624409821,0.5176629605709738
2022-01-03 10:00:00,0.5128081617988656,0.5118839504171872
2022-01-03 11:00:00,0.50554748823624,0.514334269488331
2022-01-03 12:00:00,0.5074630319208915,0.5035614748956075
2022-01-03 13:00:00,0.5036764354336772,0.5015698020255409
2022-01-03 14:00:00,0.5074494699040765,0.4988393586347706
2022-01-03 15:00:00,0.5127277241016179,0.4999176152677939
2022-01-03 16:00:00,0.4969816415740622,0.5039529010492917
2022-01-03 17:00:00,0.4892599952368602,0.506397591462012
2022-01-03 18:00:00,0.5063012474902403,0.4991271332921678
2022-01-03 19:00:00,0.4920426293687438,0.4991195727872471
2022-01-03 20:00:00,0.4994923019528341,0.4903715316085058
2022-01-03 21:00:00,0.4917455978986321,0.4923133524053262
2022-01-03 23:00:00,0.497543059643763,0.4884929121951979
2022-01-04 00:00:00,0.5367737832932999,0.4915421691194132
2022-01-04 01:00:00,0.5509042804415986,0.4870927579595061
2022-01-04 02:00:00,0.558629570902095,0.4899915501746231
2022-01-04 03:00:00,0.5567518757206711,0.4940501796486196
2022-01-04 04:00:00,0.5639230902084699,0.4898440500022264
2022-01-04 05:00:00,0.5658970913960909,0.4933811704901417
2022-01-04 06:00:00,0.5630823867506218,0.483808809950724
2022-01-04 07:00:00,0.5643395967537259,0.4855739023503365
2022-01-04 08:00:00,0.5582525526793816,0.4953159828783333
2022-01-04 09:00:00,0.5614451938652745,0.496403354736772
2022-01-04 10:00:00,0.5501778154183442,0.4932187349890048
2022-01-04 11:00:00,0.5491928159598203,0.4928812270197998
2022-01-04 12:00:00,0.5450012294747614,0.4876123338601776
2022-01-04 13:00:00,0.5431051717618809,0.5005002443770066
2022-01-04 14:00:00,0.5281887122538785,0.4885984300563427
2022-01-04 15:00:00,0.5241857792607643,0.4904710117177212
2022-01-04 16:00:00,0.5299710277437806,0.4851487619891809
2022-01-04 17:00:00,0.5002335792507924,0.4979335755463504
2022-01-04 18:00:00,0.5022955124142975,0.486730564809171
2022-01-04 19:00:00,0.4925315033949868,0.4844101930448267
2022-01-04 20:00:00,0.4936704401506846,0.4880296189519319
2022-01-04 21:00:00,0.4824499396708721,0.4885245306915455
2022-01-04 23:00:00,0.488038096032249,0.4896930507505638
2022-01-05 00:00:00,0.4715686762596864,0.4880892835125704
2022-01-05 01:00:00,0.4977201589426772,0.4968786107687055
2022-01-05 02:00:00,0.5050819609103067,0.5081345560918676
2022-01-05 03:00:00,0.5017281721813813,0.4954866560469426
2022-01-05 04:00:00,0.4961113100942291,0.4855097999030599
2022-01-05 05:00:00,0.4972282407929596,0.4864808514388732
2022-01-05 06:00:00,0.5022048699320742,0.4826544244707023
