DateTime,y_true,prob_Sell,prob_Hold,predicted,Open,High,Low,Close,Volume
2022-01-02 23:00:00,0,0.28632816215228035,0.7136718378477196,Hold,13.927126,13.97227,13.814264,13.859408,2408
2022-01-03 00:00:00,0,0.26463488844719923,0.7353651115528008,Hold,13.866933,13.983557,13.848123,13.957222,558
2022-01-03 01:00:00,0,0.27512383781435834,0.7248761621856417,Hold,13.968509,14.013653,13.957222,13.976032,727
2022-01-03 02:00:00,0,0.30308249214771527,0.6969175078522847,Hold,13.976032,13.987319,13.945936,13.987319,283
2022-01-03 03:00:00,0,0.3760313596305423,0.6239686403694578,Hold,13.976032,13.987319,13.949698,13.976032,209
2022-01-03 04:00:00,0,0.46343397729949126,0.5365660227005087,Hold,13.968509,14.013653,13.960984,14.006129,295
2022-01-03 05:00:00,0,0.48298858234642245,0.5170114176535776,Hold,14.006129,14.006129,13.885743,13.885743,380
2022-01-03 06:00:00,0,0.49949204970013134,0.5005079502998686,Hold,13.885743,13.923364,13.833075,13.833075,550
2022-01-03 07:00:00,0,0.5153773997985771,0.4846226002014229,Sell,13.848123,14.055036,13.840598,14.009891,963
2022-01-03 08:00:00,0,0.5263054257224186,0.47369457427758144,Sell,14.021177,14.055036,13.923364,13.934649,629
2022-01-03 09:00:00,0,0.586679684770416,0.413320315229584,Sell,13.938412,14.055036,13.938412,14.039988,387
2022-01-03 10:00:00,0,0.6103493489273144,0.3896506510726856,Sell,14.04375,14.152849,14.028701,14.100181,1120
2022-01-03 11:00:00,1,0.6036651863842422,0.39633481361575784,Sell,14.103942,14.152849,14.08137,14.130277,787
2022-01-03 12:00:00,0,0.5961616051065576,0.4038383948934424,Sell,14.134039,14.137801,13.829312,13.84436,2465
2022-01-03 13:00:00,0,0.5962597838265858,0.40374021617341416,Sell,13.836837,13.994843,13.821788,13.848123,5313
2022-01-03 14:00:00,0,0.5433159530201435,0.45668404697985654,Sell,13.848123,14.096418,13.686355,13.739023,12518
2022-01-03 15:00:00,0,0.5264215187315023,0.47357848126849766,Sell,13.746547,13.99108,13.701403,13.99108,7440
2022-01-03 16:00:00,0,0.4780792838883766,0.5219207161116234,Hold,13.987319,14.013653,13.78793,13.97227,6552
2022-01-03 17:00:00,0,0.4627326739751245,0.5372673260248755,Hold,13.968509,14.111466,13.945936,14.013653,5498
2022-01-03 18:00:00,0,0.41061623318816476,0.5893837668118352,Hold,14.017415,14.344714,13.908316,14.239376,8540
2022-01-03 19:00:00,0,0.3878600990646965,0.6121399009353035,Hold,14.239376,14.498958,14.20928,14.487672,12377
