DateTime,y_true,prob_Sell,prob_Hold,predicted,Open,High,Low,Close,Volume
2022-01-02 23:00:00,0,0.2693521723215837,0.7306478276784163,Hold,13.927126,13.97227,13.814264,13.859408,2408
2022-01-03 00:00:00,0,0.2513305064532224,0.7486694935467776,Hold,13.866933,13.983557,13.848123,13.957222,558
2022-01-03 01:00:00,0,0.2633731732364811,0.736626826763519,Hold,13.968509,14.013653,13.957222,13.976032,727
2022-01-03 02:00:00,0,0.2857427530273817,0.7142572469726183,Hold,13.976032,13.987319,13.945936,13.987319,283
2022-01-03 03:00:00,0,0.34498937481219794,0.6550106251878021,Hold,13.976032,13.987319,13.949698,13.976032,209
2022-01-03 04:00:00,0,0.35462854990546305,0.6453714500945369,Hold,13.968509,14.013653,13.960984,14.006129,295
2022-01-03 05:00:00,0,0.4478411044586562,0.5521588955413438,Hold,14.006129,14.006129,13.885743,13.885743,380
2022-01-03 06:00:00,0,0.49538846747267484,0.5046115325273252,Hold,13.885743,13.923364,13.833075,13.833075,550
2022-01-03 07:00:00,0,0.4815677639492359,0.518432236050764,Hold,13.848123,14.055036,13.840598,14.009891,963
2022-01-03 08:00:00,0,0.4587543672201982,0.5412456327798019,Hold,14.021177,14.055036,13.923364,13.934649,629
2022-01-03 09:00:00,0,0.4993459528571958,0.5006540471428043,Hold,13.938412,14.055036,13.938412,14.039988,387
2022-01-03 10:00:00,0,0.5462368119538733,0.4537631880461267,Sell,14.04375,14.152849,14.028701,14.100181,1120
2022-01-03 11:00:00,1,0.5581237238402298,0.4418762761597702,Sell,14.103942,14.152849,14.08137,14.130277,787
2022-01-03 12:00:00,0,0.5459735659906569,0.45402643400934306,Sell,14.134039,14.137801,13.829312,13.84436,2465
2022-01-03 13:00:00,0,0.5610421261024705,0.4389578738975295,Sell,13.836837,13.994843,13.821788,13.848123,5313
2022-01-03 14:00:00,0,0.5412306587857016,0.45876934121429835,Sell,13.848123,14.096418,13.686355,13.739023,12518
2022-01-03 15:00:00,0,0.49808052948113785,0.5019194705188621,Hold,13.746547,13.99108,13.701403,13.99108,7440
2022-01-03 16:00:00,0,0.4878733904061416,0.5121266095938584,Hold,13.987319,14.013653,13.78793,13.97227,6552
2022-01-03 17:00:00,0,0.48321816523333494,0.5167818347666651,Hold,13.968509,14.111466,13.945936,14.013653,5498
2022-01-03 18:00:00,0,0.43902894281365507,0.5609710571863449,Hold,14.017415,14.344714,13.908316,14.239376,8540
2022-01-03 19:00:00,0,0.3999821560734419,0.6000178439265581,Hold,14.239376,14.498958,14.20928,14.487672,12377
2022-01-03 20:00:00,0,0.3619123654835556,0.6380876345164443,Hold,14.491434,14.514007,14.438766,14.480147,1642
2022-01-03 21:00:00,0,0.3590969134307982,0.6409030865692018,Hold,14.476386,14.48391,14.348475,14.356,1088
2022-01-03 23:00:00,0,0.2592607501511641,0.7407392498488359,Hold,14.359762,14.438766,14.359762,14.438766,325
2022-01-04 00:00:00,0,0.25413970751008197,0.745860292489918,Hold,14.427479,14.431241,14.359762,14.371048,302
2022-01-04 01:00:00,0,0.2573365609629614,0.7426634390370386,Hold,14.378572,14.416193,14.348475,14.359762,296
2022-01-04 02:00:00,0,0.2812813173945809,0.718718682605419,Hold,14.363524,14.382335,14.299569,14.303331,245
2022-01-04 03:00:00,0,0.34698379875250984,0.6530162012474902,Hold,14.303331,14.33719,14.303331,14.322142,175
2022-01-04 04:00:00,0,0.37155143402693735,0.6284485659730626,Hold,14.329665,14.389858,14.314617,14.378572,238
