DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.4857890474324948,0.4839869507444569
2022-01-03 00:00:00,0.4664434703433108,0.4820754118397478
2022-01-03 01:00:00,0.4589850932731972,0.4791560698630787
2022-01-03 02:00:00,0.504195145205775,0.4867540735107196
2022-01-03 03:00:00,0.5223314286946842,0.4843617648991487
2022-01-03 04:00:00,0.5016050171450006,0.4792812443425842
2022-01-03 05:00:00,0.490515487666127,0.4745934237241541
2022-01-03 06:00:00,0.5007313591793997,0.4707589443344085
2022-01-03 07:00:00,0.5100531081424478,0.4829040434711131
2022-01-03 08:00:00,0.5192173619230902,0.4741300885530888
2022-01-03 09:00:00,0.4895655293128358,0.4729969233424759
2022-01-03 10:00:00,0.4874169570197518,0.4678040852819422
2022-01-03 11:00:00,0.498508732505946,0.4808598508338578
2022-01-03 12:00:00,0.5046790980518527,0.4775823311972966
2022-01-03 13:00:00,0.5065582676195658,0.4928510130983006
2022-01-03 14:00:00,0.5227148820155991,0.4893686366511356
2022-01-03 15:00:00,0.5236781284341752,0.4718690139703818
2022-01-03 16:00:00,0.5140630811765431,0.4804899290185716
2022-01-03 17:00:00,0.5083060460819141,0.4621401401782284
2022-01-03 18:00:00,0.5041197886055172,0.4527656201719876
2022-01-03 19:00:00,0.5059272491749196,0.4423666072296662
2022-01-03 20:00:00,0.4773756188908394,0.4355785726429522
2022-01-03 21:00:00,0.4647630243085869,0.4416690107554721
2022-01-03 23:00:00,0.4670102805942159,0.4352246460902892
2022-01-04 00:00:00,0.5137815712451914,0.4828787147171157
2022-01-04 01:00:00,0.5410843504853141,0.4963096922110451
2022-01-04 02:00:00,0.5488405303725028,0.4842531487358974
2022-01-04 03:00:00,0.55596153405952,0.4975289667540459
2022-01-04 04:00:00,0.5644919926219493,0.4894786139223544
2022-01-04 05:00:00,0.5540961551520763,0.4879267308869041
2022-01-04 06:00:00,0.5442800975842718,0.4864715694592517
2022-01-04 07:00:00,0.5531930529017439,0.4772144131460972
2022-01-04 08:00:00,0.5683219763308356,0.4874010273728215
2022-01-04 09:00:00,0.567172702328449,0.4846171185342151
2022-01-04 10:00:00,0.552564097406666,0.4846087043430765
2022-01-04 11:00:00,0.5412912750437074,0.4829866779197883
2022-01-04 12:00:00,0.5494151860727222,0.4784595837359418
2022-01-04 13:00:00,0.5527123268470479,0.4817154919680422
2022-01-04 14:00:00,0.555813551119823,0.4820300758986699
2022-01-04 15:00:00,0.5474622511827286,0.4753942180002543
2022-01-04 16:00:00,0.5417806995568226,0.47426328533835
2022-01-04 17:00:00,0.5099118504075721,0.4631210443878055
2022-01-04 18:00:00,0.4970722737585521,0.4612456684662624
2022-01-04 19:00:00,0.4805001252828256,0.4615422717049118
2022-01-04 20:00:00,0.4733708341610926,0.4653251075116043
2022-01-04 21:00:00,0.522091918835841,0.4785172720428865
2022-01-04 23:00:00,0.493103857617206,0.482237413550778
2022-01-05 00:00:00,0.4825083850689088,0.4951777282470861
2022-01-05 01:00:00,0.497757336730918,0.4958780873213973
2022-01-05 02:00:00,0.478525596475444,0.497011668816009
2022-01-05 03:00:00,0.486940356296406,0.5020637170995215
2022-01-05 04:00:00,0.4781921464650572,0.4934620780367076
2022-01-05 05:00:00,0.4823589929635652,0.4890795835812079
2022-01-05 06:00:00,0.5238039678729987,0.5034769460709934
2022-01-05 07:00:00,0.5090236500655063,0.4938320706632874
2022-01-05 08:00:00,0.513433601689451,0.4998418252190512
2022-01-05 09:00:00,0.5204138662941536,0.489071744140285
2022-01-05 10:00:00,0.47170907785282,0.4512403037475898
2022-01-05 11:00:00,0.4725154389536929,0.4519243891311638
2022-01-05 12:00:00,0.5085936516093512,0.4679406640731352
2022-01-05 13:00:00,0.5236026511529882,0.506391132899367
2022-01-05 14:00:00,0.4710356263098776,0.5033137733674355
2022-01-05 15:00:00,0.4555933368216033,0.4764956719104601
2022-01-05 16:00:00,0.4398433045865419,0.4781322096302751
2022-01-05 17:00:00,0.4314959386920836,0.465900230405154
2022-01-05 18:00:00,0.4404161995098608,0.4779788551596387
2022-01-05 19:00:00,0.4496984420232596,0.4902646893257901
2022-01-05 20:00:00,0.4772996348769857,0.5107553780084626
2022-01-05 21:00:00,0.4651763309576791,0.5158248296804285
2022-01-05 23:00:00,0.4580839403168819,0.4862524082699733
2022-01-06 00:00:00,0.4751423036714212,0.4952403731156372
2022-01-06 01:00:00,0.475202159864027,0.4788595954901016
2022-01-06 02:00:00,0.4693827819135083,0.4770672707474487
2022-01-06 03:00:00,0.5064089981260449,0.4738915195397761
2022-01-06 04:00:00,0.4749750159657638,0.4521347188230046
2022-01-06 05:00:00,0.53277601618556,0.486011962552215
2022-01-06 06:00:00,0.5079257205732881,0.4776152506229392
2022-01-06 07:00:00,0.5300571993145772,0.4900211619876715
2022-01-06 08:00:00,0.4967369914253779,0.4864223709980428
2022-01-06 09:00:00,0.4984836661668371,0.4659386366368855
2022-01-06 10:00:00,0.5027972917638618,0.4710139375789203
