DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.4729602478000932,0.4473837116739289
2022-01-03 00:00:00,0.4815550730786708,0.4503385976996144
2022-01-03 01:00:00,0.4917827677914104,0.4440612695152565
2022-01-03 02:00:00,0.5112295981196285,0.4468475681205868
2022-01-03 03:00:00,0.4861309332985693,0.4489333646013756
2022-01-03 04:00:00,0.5033771904708907,0.4539331849701723
2022-01-03 05:00:00,0.5042141631686213,0.4556482589682747
2022-01-03 06:00:00,0.5187426020640966,0.4633532641416112
2022-01-03 07:00:00,0.5177794952806595,0.4634623034678927
2022-01-03 08:00:00,0.5219847998832071,0.4732071857326497
2022-01-03 09:00:00,0.5135294258757933,0.4682565792164181
2022-01-03 10:00:00,0.5314017171141038,0.4733220422423195
2022-01-03 11:00:00,0.5188772163561232,0.4754994379590144
2022-01-03 12:00:00,0.5338523750473132,0.4596441881231239
2022-01-03 13:00:00,0.5532679894356867,0.4525665979105136
2022-01-03 14:00:00,0.4967744032225915,0.4199897880979907
2022-01-03 15:00:00,0.484564255948314,0.4198958964891295
2022-01-03 16:00:00,0.491716018008545,0.4177989103523848
2022-01-03 17:00:00,0.5158853217544834,0.4225956381446751
2022-01-03 18:00:00,0.5105524346747327,0.4085008385865942
2022-01-03 19:00:00,0.5116602696808985,0.4119049453924134
2022-01-03 20:00:00,0.5156200470116868,0.412617698222137
2022-01-03 21:00:00,0.5229767408537103,0.4163511711666074
2022-01-03 23:00:00,0.5230541744273516,0.4260871476375824
2022-01-04 00:00:00,0.5457602500303796,0.4084723177764238
2022-01-04 01:00:00,0.5419958296087936,0.411129798461475
2022-01-04 02:00:00,0.5425188044791646,0.4083555449134707
2022-01-04 03:00:00,0.5507386342443178,0.413568370830951
2022-01-04 04:00:00,0.5531877513332497,0.4189799084784784
2022-01-04 05:00:00,0.55580922673695,0.426764645462194
2022-01-04 06:00:00,0.5433073307193695,0.4420234504127029
2022-01-04 07:00:00,0.5508242134925024,0.4518777847810639
2022-01-04 08:00:00,0.5552364886272958,0.4724724176896158
2022-01-04 09:00:00,0.5481398029444959,0.4813890000273494
2022-01-04 10:00:00,0.5630385472934923,0.4822170451563942
2022-01-04 11:00:00,0.5618022785589697,0.4854805239270329
2022-01-04 12:00:00,0.5678421148376053,0.4805971707357926
2022-01-04 13:00:00,0.5520237650430768,0.478114551281727
2022-01-04 14:00:00,0.5068669211330755,0.4577154312201941
2022-01-04 15:00:00,0.5172224059684284,0.4269293439778411
2022-01-04 16:00:00,0.5146497136990356,0.425985720488163
2022-01-04 17:00:00,0.5089707475913512,0.4271784895641944
2022-01-04 18:00:00,0.4941792540283473,0.4111740567309008
2022-01-04 19:00:00,0.4974314316750824,0.4065623575640352
2022-01-04 20:00:00,0.4986460808317239,0.4047583731033519
2022-01-04 21:00:00,0.4839822405321843,0.4235635832188216
2022-01-04 23:00:00,0.5019891989820339,0.4462896292177367
2022-01-05 00:00:00,0.4970111237322218,0.4501109809199445
2022-01-05 01:00:00,0.4997507269479285,0.4637117375413478
2022-01-05 02:00:00,0.5043326883768702,0.4712978925618368
2022-01-05 03:00:00,0.4958246261713444,0.4774336615981907
2022-01-05 04:00:00,0.4933375226178156,0.4870067671599398
2022-01-05 05:00:00,0.4998601733340271,0.4852452763623847
2022-01-05 06:00:00,0.5016612406453508,0.4864198748133019
2022-01-05 07:00:00,0.5135287813364596,0.4925669842407779
2022-01-05 08:00:00,0.5166214264105229,0.4906820835221707
2022-01-05 09:00:00,0.5112648994660652,0.4944561746612724
2022-01-05 10:00:00,0.5248776492792199,0.4963118924064713
2022-01-05 11:00:00,0.5243541111493014,0.4965768500758933
2022-01-05 12:00:00,0.5217973521499206,0.5002417247766554
2022-01-05 13:00:00,0.4600184350243028,0.5064293482300963
2022-01-05 14:00:00,0.4464091603525029,0.4775745252502974
2022-01-05 15:00:00,0.4287614121014781,0.4491205130170348
2022-01-05 16:00:00,0.4274359917008669,0.448980191211787
2022-01-05 17:00:00,0.401492454552559,0.4457674897048739
2022-01-05 18:00:00,0.4076085854233208,0.4280217741279595
2022-01-05 19:00:00,0.4306361551591303,0.4178027932318139
2022-01-05 20:00:00,0.4720948270344031,0.3942364031497087
2022-01-05 21:00:00,0.4711070670696541,0.4031484507025551
2022-01-05 23:00:00,0.4635714695099753,0.4172020293754975
2022-01-06 00:00:00,0.4704300192231074,0.4648595583464214
2022-01-06 01:00:00,0.4789809316115765,0.4522731026327931
2022-01-06 02:00:00,0.4910174705240224,0.450636785473183
2022-01-06 03:00:00,0.4928671493780605,0.4374806679130185
2022-01-06 04:00:00,0.4907177566107759,0.4341716454831146
2022-01-06 05:00:00,0.4986773845947282,0.4590283760049164
2022-01-06 06:00:00,0.5036722967629481,0.4688485248372966
2022-01-06 07:00:00,0.4824577944864605,0.4936110445065368
2022-01-06 08:00:00,0.4900544162939872,0.4972735551528601
2022-01-06 09:00:00,0.4935720588485119,0.4936875498486635
2022-01-06 10:00:00,0.491622453094593,0.4768944342875634
2022-01-06 11:00:00,0.4629581631002046,0.4845018389713383
2022-01-06 12:00:00,0.4620431154647461,0.4889940915651062
2022-01-06 13:00:00,0.4494585319501264,0.4832678853935417
2022-01-06 14:00:00,0.4465341432363355,0.4657518284869715
2022-01-06 15:00:00,0.4433188421688466,0.4611353656253483
2022-01-06 16:00:00,0.4436580035291264,0.4648440682764592
2022-01-06 17:00:00,0.4301802047179435,0.4575296352917875
2022-01-06 18:00:00,0.4421867377291686,0.4559385250942822
2022-01-06 19:00:00,0.4508705964561483,0.461056070952931
2022-01-06 20:00:00,0.4514230974418901,0.4550786384169067
2022-01-06 21:00:00,0.4306452156362139,0.4599389903224887
2022-01-06 23:00:00,0.4234222208373969,0.4861086687265573
2022-01-07 00:00:00,0.4483360876912631,0.4955872407008441
2022-01-07 01:00:00,0.4518494492241268,0.5009769829373784
2022-01-07 02:00:00,0.4442228821298032,0.501718024808601
2022-01-07 03:00:00,0.4453097600077251,0.5074935915470766
2022-01-07 04:00:00,0.4464076904578553,0.5175017345237641
2022-01-07 05:00:00,0.4552335517747003,0.5205135424304956
2022-01-07 06:00:00,0.4559059124400623,0.5290014419693982
2022-01-07 07:00:00,0.4556595365208628,0.5315747877274043
2022-01-07 08:00:00,0.4699598423143214,0.5341513630505206
2022-01-07 09:00:00,0.4624049916826288,0.5278985505672054
2022-01-07 10:00:00,0.4708549031277473,0.5298177697568006
2022-01-07 11:00:00,0.4633070943801201,0.5296446325826316
2022-01-07 12:00:00,0.4578030512541605,0.5287128462553767
2022-01-07 13:00:00,0.4573376254120874,0.5300854598645517
2022-01-07 14:00:00,0.5119744184657335,0.5026338328108584
2022-01-07 15:00:00,0.5071771529668778,0.4811384311486368
2022-01-07 16:00:00,0.4998104078369126,0.5002142535289619
2022-01-07 17:00:00,0.4849950979078687,0.5056741957147058
2022-01-07 18:00:00,0.5221288581704185,0.4971562781927717
2022-01-07 19:00:00,0.5110420523488409,0.490340889195096
2022-01-07 20:00:00,0.4878547646594154,0.4905700546366882
2022-01-07 21:00:00,0.4924148786216847,0.4833216719055437
2022-01-09 23:00:00,0.4995914180898837,0.4542929410244007
2022-01-10 00:00:00,0.4920019392752989,0.4479997422903925
2022-01-10 01:00:00,0.496329662069542,0.4473226009472103
2022-01-10 02:00:00,0.4875720631866061,0.4501609678828989
2022-01-10 03:00:00,0.4908036259291937,0.4499319567392518
2022-01-10 04:00:00,0.486540947555913,0.4550357456914295
2022-01-10 05:00:00,0.4885844866568427,0.4511441462223994
2022-01-10 06:00:00,0.4805117213379764,0.4617204898320953
2022-01-10 07:00:00,0.4705448843086908,0.4778705498992688
2022-01-10 08:00:00,0.4998390799796449,0.4699719770603873
2022-01-10 09:00:00,0.4875604760398587,0.4699351673304091
2022-01-10 10:00:00,0.5151054907561937,0.4807772884729349
2022-01-10 11:00:00,0.5088394481085309,0.4796248465213801
2022-01-10 12:00:00,0.5182055407751779,0.4721522184137648
2022-01-10 13:00:00,0.5136845621927968,0.4607884242431423
2022-01-10 14:00:00,0.5035661272484733,0.4467140802728029
2022-01-10 15:00:00,0.4871943268363067,0.447503045156248
2022-01-10 16:00:00,0.5199467918619273,0.4330751851507805
2022-01-10 17:00:00,0.504116336830233,0.4329004274110256
2022-01-10 18:00:00,0.4910461459446071,0.4431990242032346
2022-01-10 19:00:00,0.5114289304904721,0.4207111565103463
2022-01-10 20:00:00,0.5022382189358671,0.4245868567089064
2022-01-10 21:00:00,0.4970193716179977,0.4260598901634976
2022-01-10 23:00:00,0.5035443076377315,0.4617064296732005
2022-01-11 00:00:00,0.5024740798087461,0.518829874735389
2022-01-11 01:00:00,0.5262225494705576,0.5068410447599869
2022-01-11 02:00:00,0.522430021828807,0.5132532820105036
2022-01-11 03:00:00,0.5520754899570527,0.52660814316298
2022-01-11 04:00:00,0.5423182064234572,0.536598121460313
2022-01-11 05:00:00,0.5439649295695898,0.5357666973765264
2022-01-11 06:00:00,0.5448041476856726,0.5435864768667951
2022-01-11 07:00:00,0.5309636351177638,0.5462087277472422
2022-01-11 08:00:00,0.5400946409412956,0.5418807301165343
2022-01-11 09:00:00,0.5340623987962618,0.5359801131287353
2022-01-11 10:00:00,0.5507949901547473,0.5360768896340867
2022-01-11 11:00:00,0.5479310573192248,0.5381765380840026
2022-01-11 12:00:00,0.5346648151494943,0.5374959737810795
2022-01-11 13:00:00,0.5283134118499726,0.5356770747929351
2022-01-11 14:00:00,0.5083429800577696,0.5200267547557443
2022-01-11 15:00:00,0.4888235508657702,0.4985557198375589
2022-01-11 16:00:00,0.4653293251874008,0.4773873424320995
2022-01-11 17:00:00,0.4501908407415922,0.4766403301158505
2022-01-11 18:00:00,0.4439676718827312,0.4746893937427999
2022-01-11 19:00:00,0.4184645130044709,0.4609809169476276
2022-01-11 20:00:00,0.4127882172460959,0.466464436192979
2022-01-11 21:00:00,0.3995144701632978,0.4879365888413124
2022-01-11 23:00:00,0.4031749357196837,0.506463128541388
2022-01-12 00:00:00,0.3902387143587543,0.4899031708563869
2022-01-12 01:00:00,0.4087564690553407,0.4931984377962064
2022-01-12 02:00:00,0.4048576366117435,0.4966822427041535
2022-01-12 03:00:00,0.4102376409230882,0.4980624784276584
2022-01-12 04:00:00,0.4099036670700275,0.496097865275151
2022-01-12 05:00:00,0.4045993158400293,0.4734229933018122
2022-01-12 06:00:00,0.4157807230127592,0.4838298898941222
2022-01-12 07:00:00,0.4279827580389005,0.4827447213985275
2022-01-12 08:00:00,0.4194599076721048,0.4851967149757609
2022-01-12 09:00:00,0.4257244957986297,0.4802708634723835
2022-01-12 10:00:00,0.4218229536548059,0.4810975379925824
