DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.2560188809117188,0.4475452763227858
2022-01-03 00:00:00,0.2610696582905699,0.4517453420370793
2022-01-03 01:00:00,0.2896362114851745,0.4307706643916986
2022-01-03 02:00:00,0.3021922115438379,0.4435658737048834
2022-01-03 03:00:00,0.3798871268005658,0.4410464960850546
2022-01-03 04:00:00,0.4291049421724466,0.4418972482602387
2022-01-03 05:00:00,0.454219626976515,0.4403383998201566
2022-01-03 06:00:00,0.512004993299279,0.4523362276290679
2022-01-03 07:00:00,0.5469005091733361,0.4775928948462775
2022-01-03 08:00:00,0.5812070948440733,0.4733411726015727
2022-01-03 09:00:00,0.5762969649059263,0.4863566487202584
2022-01-03 10:00:00,0.557474107813979,0.4817599745001851
2022-01-03 11:00:00,0.581003821644593,0.4780886546950929
2022-01-03 12:00:00,0.5969546643700094,0.4407946155717869
2022-01-03 13:00:00,0.5676826031517946,0.4420118974527079
2022-01-03 14:00:00,0.5305832141613169,0.4358210973550702
2022-01-03 15:00:00,0.4869340770598883,0.4265667222117323
2022-01-03 16:00:00,0.445387869217774,0.440347037313859
2022-01-03 17:00:00,0.4246117384308882,0.451383013591611
2022-01-03 18:00:00,0.400232271737212,0.4219408340668519
2022-01-03 19:00:00,0.3749879609397235,0.4466150689324697
2022-01-03 20:00:00,0.34393635499579,0.4440113615112788
2022-01-03 21:00:00,0.3383846446170614,0.4527285780970683
2022-01-03 23:00:00,0.3001896460109008,0.4369816033923002
2022-01-04 00:00:00,0.3080401038506875,0.4246462759453791
2022-01-04 01:00:00,0.349176134199701,0.4185717971414893
2022-01-04 02:00:00,0.3675483696488181,0.4333156085681617
2022-01-04 03:00:00,0.4173262320727192,0.4427336480323318
2022-01-04 04:00:00,0.4656881046496023,0.4459324365517271
2022-01-04 05:00:00,0.4987779823678862,0.4377292600146716
2022-01-04 06:00:00,0.5318043677669813,0.458347302056544
2022-01-04 07:00:00,0.5688770250075716,0.4598676706810709
2022-01-04 08:00:00,0.5889480753398829,0.4620582941283465
2022-01-04 09:00:00,0.5835102759428905,0.4667103115123855
2022-01-04 10:00:00,0.6041614410098219,0.4594455675699458
2022-01-04 11:00:00,0.5978000020868858,0.4551517082540716
2022-01-04 12:00:00,0.600514352110104,0.4547678152584448
2022-01-04 13:00:00,0.5919096343335835,0.4672028096619044
2022-01-04 14:00:00,0.5617217213906067,0.4657911829978073
2022-01-04 15:00:00,0.5251984487471475,0.432498193805931
2022-01-04 16:00:00,0.481117156191383,0.4211024843469532
2022-01-04 17:00:00,0.4711687802820317,0.4279546336340922
2022-01-04 18:00:00,0.4461472604673737,0.4236771180519682
2022-01-04 19:00:00,0.4173603334379967,0.4347799515916286
2022-01-04 20:00:00,0.4028693053856135,0.4279839675837246
2022-01-04 21:00:00,0.3829838652997845,0.4493169905540204
2022-01-04 23:00:00,0.3140262921496825,0.4448701093824844
2022-01-05 00:00:00,0.3188766275987306,0.4456783496187449
2022-01-05 01:00:00,0.3416065237434691,0.4502982807506779
2022-01-05 02:00:00,0.3547686928543155,0.4492146691040915
2022-01-05 03:00:00,0.4263025751615576,0.4523881108221005
2022-01-05 04:00:00,0.4663032043462677,0.4440271129799468
2022-01-05 05:00:00,0.520327492733313,0.4318368376443151
2022-01-05 06:00:00,0.5398122593884479,0.4460800529823233
2022-01-05 07:00:00,0.5672130070000355,0.4471581289759715
2022-01-05 08:00:00,0.5827484759629801,0.4479788562267134
2022-01-05 09:00:00,0.5841321114190522,0.4586792990974746
2022-01-05 10:00:00,0.5846503290108213,0.4496496996146799
2022-01-05 11:00:00,0.5913292672218446,0.4550726117730819
2022-01-05 12:00:00,0.5971572755966118,0.4637230091683077
2022-01-05 13:00:00,0.5773445711726931,0.483918263837084
2022-01-05 14:00:00,0.5530682088741604,0.4903799124217461
2022-01-05 15:00:00,0.4947111581196851,0.4540392157319698
2022-01-05 16:00:00,0.4585819233717633,0.4427441597734143
2022-01-05 17:00:00,0.4562074225744681,0.4345322632774586
2022-01-05 18:00:00,0.4381318706312774,0.4070419017215829
2022-01-05 19:00:00,0.4239862842506997,0.3874614484098931
2022-01-05 20:00:00,0.4048695684694724,0.3614044681925861
2022-01-05 21:00:00,0.3888102487605328,0.3598536111458186
2022-01-05 23:00:00,0.2986187494499058,0.3660628664523483
2022-01-06 00:00:00,0.2972762390697885,0.4210655688669981
2022-01-06 01:00:00,0.3226883254929688,0.4069536579032465
2022-01-06 02:00:00,0.3334762461906092,0.4160038373686185
2022-01-06 03:00:00,0.4271259543089675,0.4221279349687169
2022-01-06 04:00:00,0.4512339363881644,0.4104941632207641
2022-01-06 05:00:00,0.4707989695744302,0.4421549924588199
2022-01-06 06:00:00,0.5089122401668521,0.4471090860671306
2022-01-06 07:00:00,0.540960178906776,0.4539178970024023
2022-01-06 08:00:00,0.5584485829017133,0.4670805827897432
2022-01-06 09:00:00,0.5688628329914124,0.4688861014813306
2022-01-06 10:00:00,0.5704413332087844,0.4527392978961642
2022-01-06 11:00:00,0.5691768286765907,0.4387140237457619
2022-01-06 12:00:00,0.5586583129984827,0.4412185098682911
2022-01-06 13:00:00,0.5385101292758309,0.4546377221129442
2022-01-06 14:00:00,0.5362389471104265,0.4473644803739509
2022-01-06 15:00:00,0.5015616862026848,0.4533395085325966
2022-01-06 16:00:00,0.4679690018399502,0.4468149797528404
2022-01-06 17:00:00,0.4572623738963318,0.4435486416729863
2022-01-06 18:00:00,0.4277595741132337,0.4439219788054616
2022-01-06 19:00:00,0.4122877787397657,0.469876898892903
2022-01-06 20:00:00,0.3848355555074479,0.4431679893080256
2022-01-06 21:00:00,0.3810978294953399,0.4533831338428269
2022-01-06 23:00:00,0.3231600777719507,0.4712582676591872
2022-01-07 00:00:00,0.3056451372466829,0.464706047102936
2022-01-07 01:00:00,0.3401989175184666,0.5090723277559616
2022-01-07 02:00:00,0.3696747056168524,0.504769010588845
2022-01-07 03:00:00,0.4017865632837796,0.5127521470785543
2022-01-07 04:00:00,0.4157676252230281,0.506783685806307
2022-01-07 05:00:00,0.4433736935816999,0.5262858078863887
2022-01-07 06:00:00,0.4898479750789581,0.5374452290389253
2022-01-07 07:00:00,0.5078499267358996,0.5317264598810547
2022-01-07 08:00:00,0.5229819111972944,0.5339369612161357
2022-01-07 09:00:00,0.5157734499086838,0.5392606063932001
2022-01-07 10:00:00,0.5249199966964676,0.5385219610847648
2022-01-07 11:00:00,0.5122680750575631,0.5357986409513603
2022-01-07 12:00:00,0.5152519891194479,0.535775881236836
2022-01-07 13:00:00,0.5147651536147495,0.5466788635160159
2022-01-07 14:00:00,0.5069197735827697,0.5040315288809196
2022-01-07 15:00:00,0.4473827350812911,0.4772718543989087
2022-01-07 16:00:00,0.4086402377076171,0.4786429192267081
2022-01-07 17:00:00,0.394179053587235,0.4740349589634627
2022-01-07 18:00:00,0.3726291860269183,0.4689672396858748
2022-01-07 19:00:00,0.3514286707824896,0.479977796022457
2022-01-07 20:00:00,0.3257508544014098,0.4703766954571894
2022-01-07 21:00:00,0.3051552739693059,0.4746057535533922
2022-01-09 23:00:00,0.2621435905458226,0.4734464763620163
2022-01-10 00:00:00,0.2390422527094938,0.4649492844551453
2022-01-10 01:00:00,0.273381562371901,0.4721416416912463
2022-01-10 02:00:00,0.2952516757031979,0.4857127746689928
2022-01-10 03:00:00,0.3648530444899985,0.5017665105453868
2022-01-10 04:00:00,0.4087609911844964,0.5052659261785363
2022-01-10 05:00:00,0.4500003286314921,0.5008032133992932
2022-01-10 06:00:00,0.4786141635983736,0.5042126969380389
2022-01-10 07:00:00,0.511772524945714,0.5180727445248621
2022-01-10 08:00:00,0.5400945765037872,0.504733957910831
2022-01-10 09:00:00,0.5554075724267338,0.5244590153838891
2022-01-10 10:00:00,0.5645814626326963,0.519329966445638
2022-01-10 11:00:00,0.56875830796449,0.5260722639153839
2022-01-10 12:00:00,0.5820734867147656,0.5026306278659678
2022-01-10 13:00:00,0.5562255526330391,0.5091646290920842
2022-01-10 14:00:00,0.5500285828796849,0.5032057318436735
2022-01-10 15:00:00,0.5091337807896129,0.4898335162630916
2022-01-10 16:00:00,0.4665277382686427,0.479148888572777
2022-01-10 17:00:00,0.4450977500670617,0.4690797547813887
2022-01-10 18:00:00,0.4168500906049151,0.4629319759374318
2022-01-10 19:00:00,0.4037228672824222,0.4623197030333032
2022-01-10 20:00:00,0.3562386567633431,0.4457832181588495
2022-01-10 21:00:00,0.3445408196380929,0.4396658684789885
2022-01-10 23:00:00,0.2745623399549184,0.4672094373143299
2022-01-11 00:00:00,0.2825916559873946,0.4738652691618932
2022-01-11 01:00:00,0.3311996003296786,0.4798653559617212
2022-01-11 02:00:00,0.3431897336189094,0.4920603455788981
2022-01-11 03:00:00,0.4155577770956445,0.5023308174903675
2022-01-11 04:00:00,0.4599134734573813,0.502877034977372
2022-01-11 05:00:00,0.4905068582735819,0.495832292761675
2022-01-11 06:00:00,0.5328346465642496,0.4963580357658348
2022-01-11 07:00:00,0.5551309861023417,0.5054936648392806
2022-01-11 08:00:00,0.5739380141745221,0.5126226667195094
2022-01-11 09:00:00,0.5727184996405495,0.5099962372499358
2022-01-11 10:00:00,0.5669206084922308,0.5048144288232691
2022-01-11 11:00:00,0.5676348173923033,0.5091919249241105
2022-01-11 12:00:00,0.5636102341451618,0.5095829609101863
2022-01-11 13:00:00,0.5565524042242467,0.502839245690786
2022-01-11 14:00:00,0.5506061691967461,0.5232939221931047
2022-01-11 15:00:00,0.4880245519540942,0.5014907995715888
2022-01-11 16:00:00,0.4543147124497293,0.4836496190010806
2022-01-11 17:00:00,0.4301645132219595,0.4872464908527341
2022-01-11 18:00:00,0.423273306172074,0.4905804263904583
2022-01-11 19:00:00,0.4079524883621052,0.485616252776458
2022-01-11 20:00:00,0.3944957176686717,0.4907260145977199
2022-01-11 21:00:00,0.389621326398945,0.4830353481609685
2022-01-11 23:00:00,0.33516431740253,0.5130107120070564
2022-01-12 00:00:00,0.3253989951079431,0.5206710846012054
2022-01-12 01:00:00,0.3502633736207454,0.5280767847243756
2022-01-12 02:00:00,0.3661425325332201,0.531910083176087
2022-01-12 03:00:00,0.3925732804749647,0.526177548011108
2022-01-12 04:00:00,0.4303598222927753,0.5263409138309838
2022-01-12 05:00:00,0.4475799112449719,0.5039051418901598
2022-01-12 06:00:00,0.4758251145996706,0.495721968073115
2022-01-12 07:00:00,0.5052737378710448,0.493684626791087
2022-01-12 08:00:00,0.5112895382887188,0.5114774917428343
2022-01-12 09:00:00,0.517201441993195,0.5029357188175179
2022-01-12 10:00:00,0.5163355481126144,0.5076473745185383
2022-01-12 11:00:00,0.5135401313854266,0.5332358746579133
2022-01-12 12:00:00,0.5186521016231987,0.5209122866125522
2022-01-12 13:00:00,0.5084043177031564,0.5327140978203122
2022-01-12 14:00:00,0.506402576887755,0.5263625294615996
2022-01-12 15:00:00,0.4701401352429723,0.5178001661800297
2022-01-12 16:00:00,0.4281033827852892,0.5227449480176827
2022-01-12 17:00:00,0.4398654540913106,0.5189863683915467
2022-01-12 18:00:00,0.4248971296015241,0.5279699970368036
2022-01-12 19:00:00,0.4032762747476928,0.5213169421538079
2022-01-12 20:00:00,0.402284125809883,0.5444768415566679
2022-01-12 21:00:00,0.3999575796938608,0.5326929948438854
2022-01-12 23:00:00,0.3575370839087097,0.5409428406116978
2022-01-13 00:00:00,0.3810765520433359,0.5486349531204876
2022-01-13 01:00:00,0.389315600646725,0.5374789251284011
2022-01-13 02:00:00,0.3957046008694954,0.5398242054423859
2022-01-13 03:00:00,0.4498299743191967,0.5303663334980356
2022-01-13 04:00:00,0.4830553889809464,0.5229932786095888
2022-01-13 05:00:00,0.4864344021816216,0.5083429956906806
2022-01-13 06:00:00,0.5060536531643851,0.5169330706245815
2022-01-13 07:00:00,0.5317943166601092,0.5171585394373346
2022-01-13 08:00:00,0.5401789575531302,0.5431979860704801
2022-01-13 09:00:00,0.5457283618762077,0.5381555651174088
2022-01-13 10:00:00,0.5525459049902673,0.5274003767930346
2022-01-13 11:00:00,0.5520221350147202,0.5253392676590289
2022-01-13 12:00:00,0.5453306593815965,0.4883478911092652
2022-01-13 13:00:00,0.5430695268461815,0.5000327766097998
2022-01-13 14:00:00,0.5409512728783761,0.5280566358087793
2022-01-13 15:00:00,0.5049389053688806,0.4718012209924542
2022-01-13 16:00:00,0.4585510968707175,0.5073642813903549
2022-01-13 17:00:00,0.444087978727073,0.4867803685313172
2022-01-13 18:00:00,0.4226951427946516,0.5013168059836214
2022-01-13 19:00:00,0.3913448196933928,0.4500834499650289
2022-01-13 20:00:00,0.370329627420062,0.4374627340111876
2022-01-13 21:00:00,0.3514122329928261,0.4439999208187675
2022-01-13 23:00:00,0.3031915770560289,0.4716478086209772
2022-01-14 00:00:00,0.2988596348603187,0.4844326627610078
2022-01-14 01:00:00,0.3267032766112435,0.4891188407402075
2022-01-14 02:00:00,0.3388267405322704,0.4867208673991451
2022-01-14 03:00:00,0.3987199003403998,0.4845010542895576
2022-01-14 04:00:00,0.4369313005359694,0.4974494193680453
2022-01-14 05:00:00,0.4768151184521134,0.4990023636186635
2022-01-14 06:00:00,0.5061728038055451,0.5208386320795354
2022-01-14 07:00:00,0.5316064093054365,0.5230848737830619
2022-01-14 08:00:00,0.5428588784105849,0.5377724697557996
2022-01-14 09:00:00,0.548370482656483,0.5487008467623601
2022-01-14 10:00:00,0.5477685131191153,0.5652502681850211
2022-01-14 11:00:00,0.5371588498872364,0.5666352095068008
2022-01-14 12:00:00,0.5471064484194611,0.5487752296058307
2022-01-14 13:00:00,0.5358454458785843,0.5324868597682376
2022-01-14 14:00:00,0.5164520022806913,0.5509797592460798
2022-01-14 15:00:00,0.4879221501721971,0.5445037635437525
2022-01-14 16:00:00,0.4730321240228075,0.5207390267341193
2022-01-14 17:00:00,0.4551146050853837,0.5554867566951801
2022-01-14 18:00:00,0.4261108775229416,0.5361052399575923
2022-01-14 19:00:00,0.4215498313294206,0.5269910011644331
2022-01-14 20:00:00,0.403059751931947,0.5317200607752434
2022-01-14 21:00:00,0.3893525765483628,0.532594129572857
2022-01-16 23:00:00,0.3645885637196434,0.5389148572181753
2022-01-17 00:00:00,0.3501829148803828,0.544862128249651
