DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.3881529634369103,0.2978864698210712
2022-01-03 00:00:00,0.3679103564574183,0.2731840612899414
2022-01-03 01:00:00,0.4207033940186562,0.3024721753749833
2022-01-03 02:00:00,0.4345526365406362,0.3769193561274171
2022-01-03 03:00:00,0.4145589581369212,0.3696997169953496
2022-01-03 04:00:00,0.4253532490127961,0.4032690619337613
2022-01-03 05:00:00,0.4383468832398667,0.4604214329168025
2022-01-03 06:00:00,0.4598883325764054,0.4729949118724861
2022-01-03 07:00:00,0.4251547027759098,0.5303030612800839
2022-01-03 08:00:00,0.4496600919576839,0.5068908138034528
2022-01-03 09:00:00,0.441909856230277,0.5147691742412155
2022-01-03 10:00:00,0.4523501321611526,0.5403980610875596
2022-01-03 11:00:00,0.4773637253011641,0.5029932652576701
2022-01-03 12:00:00,0.5260484306043051,0.4970552342642701
2022-01-03 13:00:00,0.5779980699637186,0.5115415317646271
2022-01-03 14:00:00,0.4746957187087455,0.4594928377657373
2022-01-03 15:00:00,0.3986593068769307,0.4446570826185045
2022-01-03 16:00:00,0.4021646113523832,0.4029635532786418
2022-01-03 17:00:00,0.4631429386064807,0.3918030717720098
2022-01-03 18:00:00,0.4513184673559496,0.2917787469859604
2022-01-03 19:00:00,0.4654363137366571,0.2619539334472997
2022-01-03 20:00:00,0.4514314094637663,0.2510145236994955
2022-01-03 21:00:00,0.4504560231664654,0.2366376178379347
2022-01-03 23:00:00,0.4423436714318358,0.241658903711773
2022-01-04 00:00:00,0.4871549970228152,0.217440662762868
2022-01-04 01:00:00,0.4567985846927502,0.2340270749307564
2022-01-04 02:00:00,0.4635780663399269,0.2633504561577656
2022-01-04 03:00:00,0.4295027947308726,0.3054162525763949
2022-01-04 04:00:00,0.4379800121966974,0.3651929392253483
2022-01-04 05:00:00,0.4600696779823694,0.3971246339129419
2022-01-04 06:00:00,0.4464573311152593,0.4356491049983762
2022-01-04 07:00:00,0.4733858545026959,0.5039459246383402
