DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.4857890474324948,0.5230898791801987
2022-01-03 00:00:00,0.4664434703433108,0.5212124443391418
2022-01-03 01:00:00,0.4589850932731972,0.5222432500893285
2022-01-03 02:00:00,0.504195145205775,0.520741425796939
2022-01-03 03:00:00,0.5223314286946842,0.5196070417299069
2022-01-03 04:00:00,0.5016050171450006,0.5229696187260618
2022-01-03 05:00:00,0.490515487666127,0.5228681226069698
2022-01-03 06:00:00,0.5007313591793997,0.5246162176386548
2022-01-03 07:00:00,0.5100531081424478,0.5236940796153957
2022-01-03 08:00:00,0.5192173619230902,0.5196668349974226
2022-01-03 09:00:00,0.4895655293128358,0.5159920952462762
2022-01-03 10:00:00,0.4874169570197518,0.5118515038311496
2022-01-03 11:00:00,0.498508732505946,0.516442006189737
2022-01-03 12:00:00,0.5046790980518527,0.5164089530242476
2022-01-03 13:00:00,0.5065582676195658,0.5049491465755134
2022-01-03 14:00:00,0.5227148820155991,0.5020676225344249
2022-01-03 15:00:00,0.5236781284341752,0.5054150638585322
2022-01-03 16:00:00,0.5140630811765431,0.5053477349666425
2022-01-03 17:00:00,0.5083060460819141,0.4928810278844293
2022-01-03 18:00:00,0.5041197886055172,0.4999460746739472
2022-01-03 19:00:00,0.5059272491749196,0.5011739305739098
2022-01-03 20:00:00,0.4773756188908394,0.4974016238019472
2022-01-03 21:00:00,0.4647630243085869,0.4987119736893881
2022-01-03 23:00:00,0.4670102805942159,0.4984136841201311
2022-01-04 00:00:00,0.5137815712451914,0.4949852290339576
2022-01-04 01:00:00,0.5410843504853141,0.489837254911805
2022-01-04 02:00:00,0.5488405303725028,0.4893505599108327
2022-01-04 03:00:00,0.55596153405952,0.4918835405904864
2022-01-04 04:00:00,0.5644919926219493,0.4849891899384255
2022-01-04 05:00:00,0.5540961551520763,0.4923640911646136
2022-01-04 06:00:00,0.5442800975842718,0.4872705256978715
2022-01-04 07:00:00,0.5531930529017439,0.4911122585072061
2022-01-04 08:00:00,0.5683219763308356,0.4922572732701216
2022-01-04 09:00:00,0.567172702328449,0.4848116302487838
2022-01-04 10:00:00,0.552564097406666,0.4869382651754391
2022-01-04 11:00:00,0.5412912750437074,0.4963634210222535
