DateTime,y_true,prob_Buy,prob_Hold,predicted,Open,High,Low,Close,Volume
2022-01-02 17:00:00,0,0.539860774841161,0.460139225158839,Buy,59.699463,59.88876,59.6127,59.79411,3733
2022-01-02 18:00:00,0,0.5506467862275206,0.4493532137724794,Buy,59.802,59.991295,59.77045,59.865097,3389
2022-01-02 19:00:00,0,0.5731922246962023,0.42680777530379765,Buy,59.865097,59.920307,59.573265,59.660027,3630
2022-01-02 20:00:00,0,0.5730481835015504,0.4269518164984496,Buy,59.660027,59.660027,59.510166,59.541714,2374
2022-01-02 21:00:00,0,0.5387875348956557,0.4612124651043443,Buy,59.541714,59.849323,59.53383,59.778336,2526
2022-01-02 22:00:00,0,0.538645073623198,0.461354926376802,Buy,59.79411,59.817772,59.723125,59.754673,1244
2022-01-02 23:00:00,0,0.545579830101917,0.454420169898083,Buy,59.76256,59.88876,59.73101,59.817772,1097
2022-01-03 00:00:00,0,0.5502192199864251,0.4497807800135749,Buy,59.817772,59.904533,59.7389,59.809883,2566
2022-01-03 01:00:00,0,0.5467243221197308,0.45327567788026923,Buy,59.809883,59.95186,59.66791,59.936085,3434
2022-01-03 02:00:00,0,0.547391783700727,0.45260821629927295,Buy,59.936085,60.18059,59.896645,60.09383,10629
2022-01-03 03:00:00,0,0.5609618643101514,0.4390381356898486,Buy,60.08594,60.227917,59.94397,60.12538,5751
2022-01-03 04:00:00,0,0.5307426671956077,0.4692573328043923,Buy,60.133266,60.18848,59.936085,60.109604,4945
2022-01-03 05:00:00,0,0.529192966506878,0.47080703349312203,Buy,60.109604,60.172703,59.73101,59.786224,8655
2022-01-03 06:00:00,0,0.5616199303447029,0.4383800696552971,Buy,59.79411,59.841434,59.454952,59.454952,9333
2022-01-03 07:00:00,0,0.6026570937896134,0.3973429062103866,Buy,59.47073,59.51805,58.77664,58.918613,28222
2022-01-03 08:00:00,1,0.5621446697686636,0.4378553302313364,Buy,58.918613,59.55749,58.579456,59.415516,40152
2022-01-03 09:00:00,1,0.5180989874000597,0.48190101259994034,Buy,59.40763,59.79411,59.19467,59.6758,25112
2022-01-03 10:00:00,1,0.5271380484226148,0.4728619515773852,Buy,59.66791,60.070168,59.52594,60.014957,24115
2022-01-03 11:00:00,0,0.5271209220863584,0.4728790779136416,Buy,60.014957,60.30679,59.97552,60.21214,16894
2022-01-03 12:00:00,1,0.571195547772052,0.42880445222794805,Buy,60.21214,60.24369,59.778336,59.82566,13717
2022-01-03 13:00:00,1,0.5699985589159506,0.43000144108404936,Buy,59.82566,60.117493,59.7389,60.00707,18094
2022-01-03 14:00:00,1,0.5570806806868888,0.44291931931311124,Buy,60.014957,60.022842,59.896645,59.904533,4074
2022-01-03 15:00:00,1,0.5559521339952267,0.4440478660047733,Buy,59.904533,60.03862,59.896645,59.936085,2072
2022-01-03 17:00:00,1,0.5481070201861002,0.45189297981389975,Buy,59.959743,59.97552,59.849323,59.912422,1595
2022-01-03 18:00:00,1,0.5464335524403727,0.4535664475596273,Buy,59.920307,59.983406,59.849323,59.94397,1232
2022-01-03 19:00:00,1,0.5423347894606106,0.45766521053938936,Buy,59.928196,60.40144,59.920307,60.03073,14485
2022-01-03 20:00:00,1,0.5290782054873462,0.4709217945126538,Buy,60.022842,60.046505,59.865097,59.97552,3758
2022-01-03 21:00:00,0,0.487181670513161,0.5128183294868389,Hold,59.959743,60.164818,59.912422,60.117493,2358
2022-01-03 22:00:00,0,0.4969277997503212,0.5030722002496788,Hold,60.117493,60.291016,60.109604,60.283127,1923
2022-01-03 23:00:00,0,0.49090951927981014,0.5090904807201899,Hold,60.283127,60.2989,60.133266,60.164818,2997
2022-01-04 00:00:00,0,0.5018360523485468,0.4981639476514532,Buy,60.164818,60.18059,59.94397,60.078056,5616
2022-01-04 01:00:00,1,0.5399540230529545,0.4600459769470455,Buy,60.070168,60.078056,59.70735,59.95186,6671
2022-01-04 02:00:00,1,0.5091592749765538,0.4908407250234462,Buy,59.95186,60.33834,59.912422,60.14904,14978
2022-01-04 03:00:00,0,0.49990417086274036,0.5000958291372597,Hold,60.14904,60.33834,60.022842,60.2989,7464
2022-01-04 04:00:00,0,0.4914258778390658,0.5085741221609342,Hold,60.291016,60.59862,60.267353,60.480312,7815
2022-01-04 05:00:00,1,0.4992945009600563,0.5007054990399438,Hold,60.472424,60.535522,60.078056,60.172703,9384
2022-01-04 06:00:00,0,0.4874569766189283,0.5125430233810717,Hold,60.172703,60.385662,59.999184,60.346226,8685
2022-01-04 07:00:00,0,0.46788148248433853,0.5321185175156615,Hold,60.346226,60.827354,60.259464,60.622284,21158
2022-01-04 08:00:00,0,0.5062840008401883,0.4937159991598117,Buy,60.622284,61.2375,60.18848,61.02454,48284
2022-01-04 09:00:00,0,0.4825695323389199,0.5174304676610801,Hold,61.040314,61.1744,60.795807,60.890453,27036
