DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.5339023156235457,0.1599481921024423
2022-01-03 00:00:00,0.5914638443308138,0.1899557079417103
2022-01-03 01:00:00,0.615495398647296,0.1499106086564176
2022-01-03 02:00:00,0.6220370181567281,0.1382778222290655
2022-01-03 03:00:00,0.6072280815554074,0.1717239128631688
2022-01-03 04:00:00,0.6132685524587167,0.1554555422019273
2022-01-03 05:00:00,0.6111593805922667,0.1808648997297179
2022-01-03 06:00:00,0.6158316713803156,0.1925729087648294
2022-01-03 07:00:00,0.614889712575664,0.2053487612953478
2022-01-03 08:00:00,0.5869549275120616,0.2323950778675242
2022-01-03 09:00:00,0.6030580071810969,0.2409940755264726
2022-01-03 10:00:00,0.6209101895000286,0.2294652438409683
2022-01-03 11:00:00,0.6265192351243054,0.2049126661944074
2022-01-03 12:00:00,0.6528419880762318,0.1296742233142116
2022-01-03 13:00:00,0.6824862965458863,0.0871713692442823
2022-01-03 14:00:00,0.4826877062192327,0.0939501766423653
2022-01-03 15:00:00,0.445898983864911,0.0917950049072385
2022-01-03 16:00:00,0.4362932995975197,0.1298201808437032
2022-01-03 17:00:00,0.473455191076801,0.1213138503704354
2022-01-03 18:00:00,0.4700867717661144,0.1175462675819884
2022-01-03 19:00:00,0.4549521620804674,0.1615347984833527
2022-01-03 20:00:00,0.512962304339016,0.1256854148808221
2022-01-03 21:00:00,0.5266316899805586,0.1379912940362894
2022-01-03 23:00:00,0.5663643001633638,0.1442324877854021
2022-01-04 00:00:00,0.5278323648491033,0.1574910053236468
2022-01-04 01:00:00,0.4953900848696299,0.1618893080385935
2022-01-04 02:00:00,0.4866573808675325,0.1546053105641649
2022-01-04 03:00:00,0.4547551789403804,0.1944624799179019
2022-01-04 04:00:00,0.4740334429286718,0.2329553531117211
2022-01-04 05:00:00,0.5164668439864297,0.2205856109884923
2022-01-04 06:00:00,0.4804093178483047,0.1961034004750237
2022-01-04 07:00:00,0.5083247591088106,0.1855632514339856
2022-01-04 08:00:00,0.4747354532276416,0.2562059713028201
2022-01-04 09:00:00,0.4657943678587719,0.2555089769530401
2022-01-04 10:00:00,0.4563275112697088,0.3005097806510092
2022-01-04 11:00:00,0.4957665083966882,0.2777949028085965
