DateTime,prob_Buy,prob_Sell
2022-01-02 23:00:00,0.5381446377363784,0.5445496716980227
2022-01-03 00:00:00,0.5237547790524402,0.5072513026424437
2022-01-03 01:00:00,0.5407906314382536,0.5318873703180166
2022-01-03 02:00:00,0.5447748974217069,0.5390614622963783
2022-01-03 03:00:00,0.5436510830485387,0.5731601958225353
2022-01-03 04:00:00,0.5327818139534041,0.5386965990820491
2022-01-03 05:00:00,0.5300105619871928,0.4983100385075621
2022-01-03 06:00:00,0.5333724585820241,0.5144303863664966
2022-01-03 07:00:00,0.5332015006478316,0.5283197376483115
2022-01-03 08:00:00,0.5357885456721223,0.5316503111066945
2022-01-03 09:00:00,0.5179535690318519,0.4960700590285375
2022-01-03 10:00:00,0.5218448845907901,0.4838876310081511
2022-01-03 11:00:00,0.5294449171294505,0.5360670281790916
2022-01-03 12:00:00,0.5302012556144259,0.5365238521667565
2022-01-03 13:00:00,0.5221818101158132,0.5614437636145994
2022-01-03 14:00:00,0.5116749528680896,0.5351513220330693
2022-01-03 15:00:00,0.5076632339653988,0.5370643718583827
2022-01-03 16:00:00,0.5053341862185501,0.5323198093282009
2022-01-03 17:00:00,0.5086229191599472,0.5140099740681724
2022-01-03 18:00:00,0.5137957376485103,0.5418668292230827
2022-01-03 19:00:00,0.5106965820834107,0.5248550258096307
2022-01-03 20:00:00,0.5035452435431056,0.5124341944194657
2022-01-03 21:00:00,0.4922016653898154,0.5076082614775596
2022-01-03 23:00:00,0.4939095319357403,0.5026140656090907
2022-01-04 00:00:00,0.533781383404375,0.5066147917921179
2022-01-04 01:00:00,0.5268539348052262,0.526110568312304
2022-01-04 02:00:00,0.5373480390793083,0.5077948983326088
2022-01-04 03:00:00,0.5395817214157204,0.5306638754193235
2022-01-04 04:00:00,0.5379484782010123,0.538251653396473
2022-01-04 05:00:00,0.5393724440740414,0.5166055512645409
2022-01-04 06:00:00,0.5292559092268534,0.5161993774454313
2022-01-04 07:00:00,0.5410036182151501,0.5255552088574629
2022-01-04 08:00:00,0.5405917849559799,0.5325194658800086
2022-01-04 09:00:00,0.5334792290261416,0.5324935069528595
2022-01-04 10:00:00,0.5321070880176354,0.5382959347335069
2022-01-04 11:00:00,0.5245113565732862,0.5397588130195398
2022-01-04 12:00:00,0.5229111964900898,0.5413551104107366
2022-01-04 13:00:00,0.5151653839749437,0.5234251125710193
2022-01-04 14:00:00,0.5119790498281397,0.5200381017454357
2022-01-04 15:00:00,0.5176713610807849,0.5090274628745833
2022-01-04 16:00:00,0.5223858480177896,0.4849840498671875
2022-01-04 17:00:00,0.5177041909962999,0.4887398758807832
2022-01-04 18:00:00,0.5005929204992045,0.4391709918651793
2022-01-04 19:00:00,0.4955625896526697,0.4729003193062709
2022-01-04 20:00:00,0.4960825584984015,0.4647627817998073
2022-01-04 21:00:00,0.5124601390671647,0.4755230410375274
2022-01-04 23:00:00,0.5151593211383203,0.4802049598782118
2022-01-05 00:00:00,0.5147419447099173,0.4965575393487775
2022-01-05 01:00:00,0.5036534742836707,0.5372771276172902
2022-01-05 02:00:00,0.5207489290342134,0.5069476743106854
2022-01-05 03:00:00,0.5226696513154165,0.5230772383241062
2022-01-05 04:00:00,0.5171796586232568,0.4988858806809051
2022-01-05 05:00:00,0.5009989045338936,0.4983859325970774
2022-01-05 06:00:00,0.512965007884454,0.5425472165003075
2022-01-05 07:00:00,0.5116003747651396,0.5116684948438647
2022-01-05 08:00:00,0.509002586592083,0.529148806544324
2022-01-05 09:00:00,0.5082739775980977,0.5281123300594993
2022-01-05 10:00:00,0.4776196854747521,0.4830775259670651
2022-01-05 11:00:00,0.4874293639735381,0.4893361847446604
2022-01-05 12:00:00,0.4995557209497506,0.5282172549097603
2022-01-05 13:00:00,0.4931663105198476,0.5306545480934098
2022-01-05 14:00:00,0.4760956276916566,0.4889101689429594
2022-01-05 15:00:00,0.4685125048277156,0.4924348753334824
2022-01-05 16:00:00,0.4538685408830769,0.461461546317454
2022-01-05 17:00:00,0.441351528958071,0.484362808949864
2022-01-05 18:00:00,0.4550279050482798,0.4860438355933266
2022-01-05 19:00:00,0.4852368939865788,0.5246596728831435
2022-01-05 20:00:00,0.4904390639546305,0.5171800790866741
2022-01-05 21:00:00,0.4903705332726833,0.500415781523379
2022-01-05 23:00:00,0.4833819456769197,0.4738133520342472
2022-01-06 00:00:00,0.4889254107731349,0.4875941522122989
2022-01-06 01:00:00,0.4928643479403519,0.5101778464849652
2022-01-06 02:00:00,0.4848726712747038,0.4777609886506609
2022-01-06 03:00:00,0.4854364498584084,0.5133192227065977
2022-01-06 04:00:00,0.4655097509037997,0.4827036669929196
2022-01-06 05:00:00,0.4974986999810632,0.5143040219465722
2022-01-06 06:00:00,0.486925827862296,0.4872719846727322
2022-01-06 07:00:00,0.4989746532747786,0.5145373511054232
2022-01-06 08:00:00,0.485158977850164,0.5196141051984433
2022-01-06 09:00:00,0.4654021000491015,0.4857211424822127
2022-01-06 10:00:00,0.4525436498780499,0.5074094350766489
2022-01-06 11:00:00,0.4478271680880996,0.4978574717446299
2022-01-06 12:00:00,0.4413474233255368,0.4858502890963826
2022-01-06 13:00:00,0.4404659112441844,0.5036567308696622
2022-01-06 14:00:00,0.4368489534435038,0.4691396660317264
2022-01-06 15:00:00,0.440901396103482,0.4607290200560016
2022-01-06 16:00:00,0.4460127237751001,0.496061659634158
2022-01-06 17:00:00,0.4361426211495163,0.4897547726103191
2022-01-06 18:00:00,0.4359129493062499,0.4509494983550781
2022-01-06 19:00:00,0.443369592488386,0.4895103247735266
2022-01-06 20:00:00,0.4381897406167538,0.4660249774282337
2022-01-06 21:00:00,0.4432729475558343,0.474495297910356
2022-01-06 23:00:00,0.438054696799053,0.4640716661492877
2022-01-07 00:00:00,0.4357780628968264,0.456320126725807
2022-01-07 01:00:00,0.4413802214274325,0.5207783255863133
2022-01-07 02:00:00,0.4354237072687807,0.4772464153345408
2022-01-07 03:00:00,0.4367383235307304,0.4797947016373368
2022-01-07 04:00:00,0.4400400178065548,0.4908832641077508
2022-01-07 05:00:00,0.4400400178065548,0.4904651533305547
2022-01-07 06:00:00,0.4476960354589101,0.5019157857477733
