DateTime,prob_Sell
2022-01-02 23:00:00,0.5155548318299848
2022-01-03 00:00:00,0.5038996558191822
2022-01-03 01:00:00,0.5195659492810858
2022-01-03 02:00:00,0.5184503266296072
2022-01-03 03:00:00,0.5219142664021881
2022-01-03 04:00:00,0.5119407501104528
2022-01-03 05:00:00,0.5082999339243444
2022-01-03 06:00:00,0.508283150666002
2022-01-03 07:00:00,0.5158425617669207
2022-01-03 08:00:00,0.5184823985709137
2022-01-03 09:00:00,0.5037072836718217
2022-01-03 10:00:00,0.5000426266670724
2022-01-03 11:00:00,0.5221697766197695
2022-01-03 12:00:00,0.5240996229265296
2022-01-03 13:00:00,0.53141742522585
2022-01-03 14:00:00,0.511351358957823
2022-01-03 15:00:00,0.5112284186813633
2022-01-03 16:00:00,0.5091780104309243
2022-01-03 17:00:00,0.4960611093964681
2022-01-03 18:00:00,0.5098709560435579
2022-01-03 19:00:00,0.5064010273421408
2022-01-03 20:00:00,0.5010041770777989
2022-01-03 21:00:00,0.5025413459482039
2022-01-03 23:00:00,0.5034342581467143
2022-01-04 00:00:00,0.5136081761076516
2022-01-04 01:00:00,0.5193458416919495
2022-01-04 02:00:00,0.515278877647982
2022-01-04 03:00:00,0.5285503314495601
2022-01-04 04:00:00,0.5221700491181128
2022-01-04 05:00:00,0.5212171864130157
2022-01-04 06:00:00,0.5215874345687089
2022-01-04 07:00:00,0.5267439436539919
2022-01-04 08:00:00,0.5294953011959949
2022-01-04 09:00:00,0.5216017722545302
2022-01-04 10:00:00,0.5173705272058483
2022-01-04 11:00:00,0.52394564594967
2022-01-04 12:00:00,0.5170396157937802
2022-01-04 13:00:00,0.5150065707377316
2022-01-04 14:00:00,0.5202095507896828
2022-01-04 15:00:00,0.5111998476216143
2022-01-04 16:00:00,0.5005002538381386
2022-01-04 17:00:00,0.49028115325138244
2022-01-04 18:00:00,0.4748398414339238
2022-01-04 19:00:00,0.4955658092752871
2022-01-04 20:00:00,0.48309474082393145
2022-01-04 21:00:00,0.502987963650217
2022-01-04 23:00:00,0.5082625332690996
2022-01-05 00:00:00,0.502871162525637
2022-01-05 01:00:00,0.5192164815510634
2022-01-05 02:00:00,0.5073356690072262
2022-01-05 03:00:00,0.5148548885971814
2022-01-05 04:00:00,0.508444212598697
2022-01-05 05:00:00,0.5074286252854665
